id,question,answer,visualization,skill,difficulty,rate_completion,popularity,type
1,1,1,object_selection_answer,1873,0.13,0.8471337579617835,3.3320952936806916,test
2,1,1,number_line_answer,1873,0.13,0.7390480700923514,22.40674908473497,test
3,1,1,object_counting,1873,0.13,0.8873483535528596,3.0614951981747756,test
4,2,2,object_selection_answer,1874,0.13,0.8246951219512195,3.480660051997665,test
5,2,2,number_line_answer,1874,0.13,0.9036979969183359,6.887037724836845,test
6,2,2,object_counting,1874,0.13,0.9466666666666667,3.1835305353637184,test
7,3,3,object_selection_answer,1875,0.13,0.8846153846153846,2.8970127871809837,test
8,3,3,number_line_answer,1875,0.13,0.9142857142857143,5.942590332678941,test
9,3,3,object_counting,1875,0.13,0.9413735343383585,3.1676128826868997,test
10,4,4,object_selection_answer,1876,0.13,0.8913793103448275,3.0774128508515943,test
11,4,4,number_line_answer,1876,0.13,0.9429494079655544,4.929166445588158,test
12,4,4,object_counting,1876,0.13,0.9452247191011236,3.7777895686316127,test
13,5,5,object_selection_answer,1877,0.13,0.9348837209302325,4.563060434021329,test
14,5,5,number_line_answer,1877,0.13,0.8566493955094991,3.072106966625988,test
15,5,5,object_counting,1877,0.13,0.9191394658753709,7.152331936117154,test
16,6,6,object_selection_answer,1878,0.13,0.8797814207650273,2.9129304398578024,test
17,6,6,number_line_answer,1878,0.13,0.9211195928753181,4.170425001326471,test
18,6,6,object_counting,1878,0.13,0.9090909090909091,6.420119912983499,test
19,7,7,object_selection_answer,1879,0.13,0.9092331768388107,6.78092004032472,test
20,7,7,number_line_answer,1879,0.13,0.8256704980842912,2.7696715657664353,test
21,7,7,object_counting,1879,0.13,0.9151910531220876,5.69321377407545,test
22,8,8,object_selection_answer,1880,0.13,0.8804819277108433,11.00970976813286,test
23,8,8,number_line_answer,1880,0.13,0.8633276740237691,6.2503316177641,test
24,8,8,object_counting,1880,0.13,0.8699340245051838,5.629543163368175,test
25,9,9,object_selection_answer,1881,0.13,0.9011713030746705,7.2478378521780655,test
26,9,9,number_line_answer,1881,0.13,0.8083067092651757,3.321483525229479,test
27,9,9,object_counting,1881,0.13,0.8889490790899242,9.794662280469039,test
28,10,10,object_selection_answer,1882,0.13,0.8796380090497737,11.726004138589696,test
29,10,10,number_line_answer,1882,0.13,0.8180354267310789,3.294954104101448,test
30,10,10,object_counting,1882,0.13,0.9003436426116839,7.720061548257016,test
31,11,11,object_selection_answer,1883,0.13,0.8900455432661027,8.155144054756725,test
32,11,11,number_line_answer,1883,0.13,0.8639930252833479,6.085849206770308,test
33,11,11,object_counting,1883,0.13,0.803921568627451,5.682602005624237,test
34,12,12,object_selection_answer,1884,0.13,0.8009950248756219,4.265930917387382,test
35,12,12,number_line_answer,1884,0.13,0.8581259925886713,10.022815302170107,test
36,12,12,object_counting,1884,0.13,0.8834765998089781,5.555260784209688,test
37,13,13,object_selection_answer,1885,0.13,0.8881889763779528,6.73847296651987,test
38,13,13,number_line_answer,1885,0.13,0.8461235733963006,13.482251817265348,test
39,13,13,object_counting,1885,0.13,0.8018327605956472,4.63203692895421,test
40,14,14,object_selection_answer,1886,0.13,0.8041615667074663,4.334907412320263,test
41,14,14,number_line_answer,1886,0.13,0.8049184857695496,19.201995012468828,test
42,14,14,object_counting,1886,0.13,0.8652900688298918,5.396084257441503,test
43,15,15,object_selection_answer,1887,0.13,0.7832009080590239,4.67448400275906,test
44,15,15,number_line_answer,1887,0.13,0.8276428102429416,16.16172335119648,test
45,15,15,object_counting,1887,0.13,0.8517872711421098,6.085849206770308,test
46,16,16,object_selection_answer,1888,0.13,0.8349282296650717,4.435719212606781,test
47,16,16,number_line_answer,1888,0.13,0.8055851063829788,19.950124688279303,test
48,16,16,object_counting,1888,0.13,0.8511326860841424,4.918554677136945,test
49,17,17,object_selection_answer,1889,0.13,0.8473091364205256,4.239401496259352,test
50,17,17,number_line_answer,1889,0.13,0.7855388813096862,19.446065686846715,test
51,17,17,object_counting,1889,0.13,0.8192331101643335,8.717567782670981,test
52,18,18,object_selection_answer,1890,0.13,0.8526466380543634,7.417626147397464,test
53,18,18,number_line_answer,1890,0.13,0.7757390417940877,5.205072425319679,test
54,18,18,object_counting,1890,0.13,0.8181053811659192,18.931394916962912,test
55,19,19,object_selection_answer,1891,0.13,0.8495684340320592,4.303072106966626,test
56,19,19,number_line_answer,1891,0.13,0.7634721817652199,18.215100546506076,test
57,19,19,object_counting,1891,0.13,0.7802108678021087,13.08431050034488,test
58,20,20,object_selection_answer,1892,0.13,0.8812330009066183,5.852390300843636,test
59,20,20,number_line_answer,1892,0.13,0.8594615993665875,13.402663553881256,test
60,20,20,object_counting,1892,0.13,0.8355663824604141,4.356130949222687,test
61,1+1,2,written_question,1918,0.22,0.910828025477707,0.8330238234201729,test
62,1+1,2,object_counting_with_numbers,1918,0.2,0.923728813559322,0.6260943386215313,test
63,1+2,3,written_question,1919,0.22,0.9272727272727272,0.5836472648166817,test
64,1+2,3,object_counting_with_numbers,1919,0.2,0.8931297709923665,0.6950708335544118,test
65,1+3,4,written_question,1920,0.22,0.9084507042253521,0.75343556003608,test
