student,strategy,method,skill_student,Materials,Answers,new_skill_student,step,time
33480,Ucb,MOAE,0.13,"[0.2, 0.5700000000000001, 0.5700000000000001]","[0, 0, 0]",0.13,0,1.331977367401123
33480,Ucb,MOAE,0.13,"[0.2, 0.39, 0.39]","[1, 0, 0]",0.2,1,2.1002376079559326
33480,Ucb,MOEG,0.2,"[0.22, 0.39, 0.39]","[0, 0, 0]",0.2,2,3.232304096221924
33480,Ucb,MOEG,0.2,"[0.22, 0.24, 0.26]","[1, 0, 0]",0.22,3,4.91729211807251
33480,Ucb,MOAG,0.22,"[0.37, 0.37, 0.99]","[0, 0, 0]",0.22,4,0.6098809242248535
33480,Ucb,MOO,0.22,"[0.37, 0.42, 0.5900000000000001]","[1, 0, 0]",0.37,5,12.6358380317688
33480,Ucb,MOO,0.37,"[0.56, 0.6, 0.78]","[0, 0, 0]",0.37,6,11.103964805603027
33480,Ucb,MOAG,0.37,"[0.5900000000000001, 0.5900000000000001, 0.99]","[1, 1, 1]",0.99,7,0.3810124397277832
33480,Epsilon-g,MOO,0.13,"[0.3, 0.36, 0.44]","[0, 0, 0]",0.13,0,12.558465242385864
33480,Epsilon-g,MOEG,0.13,"[0.2, 0.28, 0.28]","[0, 0, 0]",0.13,1,3.0310702323913574
33480,Epsilon-g,MOAE,0.13,"[0.2, 0.6599999999999999, 0.6599999999999999]","[1, 0, 0]",0.2,2,1.4573760032653809
33480,Epsilon-g,MOAE,0.2,"[0.22, 0.26, 0.26]","[0, 0, 0]",0.2,3,4.846746444702148
33480,Epsilon-g,MOAE,0.2,"[0.22, 0.6599999999999999, 0.6599999999999999]","[1, 0, 0]",0.22,4,3.27423095703125
33480,Epsilon-g,MOAE,0.22,"[0.5800000000000001, 0.5900000000000001, 0.6]","[0, 0, 0]",0.22,5,3.4008054733276367
33480,Epsilon-g,MOAE,0.22,"[0.5900000000000001, 0.5900000000000001, 0.6]","[1, 1, 1]",0.6,6,3.4156641960144043
33480,Epsilon-g,MOAE,0.6,"[0.74, 0.78, 0.8200000000000001]","[0, 0, 0]",0.6,7,2.0830206871032715
33480,Epsilon-g,MOAE,0.6,"[0.7, 0.78, 0.78]","[0, 1, 1]",0.6,8,5.245098352432251
33480,Epsilon-g,MOO,0.6,"[0.7, 0.7, 0.7]","[1, 1, 1]",0.7,9,10.964640855789185
33480,Epsilon-g,MOAE,0.7,"[0.74, 0.78, 0.99]","[1, 1, 0]",0.78,10,3.736077547073364
33480,Epsilon-g,MOAE,0.78,"[0.79, 0.98, 0.98]","[0, 0, 0]",0.78,11,2.931609869003296
33480,Epsilon-g,MOAE,0.78,"[0.79, 0.98, 0.98]","[1, 0, 0]",0.79,12,2.1401095390319824
33480,Epsilon-g,MOAE,0.79,"[0.8, 0.8200000000000001, 0.99]","[0, 1, 1]",0.79,13,4.138202667236328
33480,Epsilon-g,MOEG,0.79,"[0.8600000000000001, 0.94, 0.94]","[0, 0, 0]",0.79,14,4.601149559020996
33480,Epsilon-g,MOAE,0.79,"[0.98, 0.98, 0.8]","[0, 0, 1]",0.79,15,2.357658863067627
33480,Epsilon-g,MOO,0.79,"[0.99, 0.99, 0.99]","[1, 1, 1]",0.99,16,2.2741098403930664
33480,Softmax,MOO,0.13,"[0.22, 0.37, 0.38]","[0, 0, 0]",0.13,0,14.674625158309937
33480,Softmax,MOAE,0.13,"[0.2, 0.24, 0.24]","[0, 0, 0]",0.13,1,2.3997271060943604
33480,Softmax,MOAG,0.13,"[0.32, 0.32, 0.99]","[0, 0, 0]",0.13,2,0.513993501663208
33480,Softmax,MOEG,0.13,"[0.2, 0.28, 0.28]","[1, 0, 0]",0.2,3,2.340514659881592
33480,Softmax,MOEG,0.2,"[0.22, 0.26, 0.26]","[1, 0, 0]",0.22,4,5.2995123863220215
33480,Softmax,MOEG,0.22,"[0.24, 0.28, 0.28]","[0, 0, 0]",0.22,5,2.6078550815582275
33480,Softmax,MOEG,0.22,"[0.24, 0.28, 0.28]","[0, 0, 0]",0.22,6,3.2219231128692627
33480,Softmax,MOEG,0.22,"[0.24, 0.28, 0.28]","[1, 0, 0]",0.24,7,1.9686670303344729
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,8,2.958808660507202
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,9,2.545661449432373
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,10,2.1916229724884038
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,11,3.7659952640533447
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,12,2.496730327606201
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,13,2.114441156387329
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,14,4.088953018188477
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,15,4.154299974441528
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,16,3.7638678550720215
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,17,2.930910348892212
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,18,2.385007858276367
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,19,3.3646225929260254
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,20,1.544426441192627
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,21,1.7270727157592771
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,22,2.6776840686798096
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,23,4.170198678970337
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,24,3.1286890506744385
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,25,1.3561267852783203
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,26,3.1883912086486816
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,27,3.957575559616089
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,28,2.198634386062622
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,29,1.727457046508789
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,30,4.130964279174805
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,31,1.5512967109680176
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,32,2.702148675918579
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,33,4.315461874008179
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,34,3.777600765228272
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,35,2.940071821212769
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,36,1.414381504058838
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,37,1.978794813156128
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,38,5.004678964614868
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,39,3.711562633514404
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,40,3.0347707271575928
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,41,1.7191283702850342
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,42,3.247408390045166
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,43,1.8146953582763672
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,44,4.216625452041626
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,45,0.7133126258850098
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,46,3.253438711166382
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,47,2.2288005352020264
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,48,3.919945478439331
33480,Softmax,MOEG,0.24,"[0.26, 0.28, 0.28]","[0, 0, 0]",0.24,49,3.990856885910034
33480,Softmax,MOEG,0.24,"[0.26, 0.26, 0.28]","[0, 0, 0]",0.24,50,4.156728029251099
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,51,3.10986065864563
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,52,1.6062910556793213
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,53,3.237776517868042
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,54,3.0926413536071777
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,55,3.647250413894653
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,56,1.9804329872131348
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,57,3.945735692977905
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,58,2.5983309745788574
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,59,3.790966272354126
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,60,2.603837251663208
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,61,1.6737651824951172
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,62,4.302649974822998
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,63,1.886579513549805
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,64,2.272469043731689
33480,Softmax,MOEG,0.24,"[0.26, 0.3, 0.3]","[0, 0, 0]",0.24,65,2.7772014141082764
